season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div3,DuPage,collegeofdupage,lucashansenlszs,Lucas Hansen,67,75.0,64.0,13.0,18.0,6.0,0.0,0.0,18.0,0.0,0.0,7.0,16.0,24.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,,0.281,0.373,0.469,0.842,89.0,0.094,0.367,0.464,0.0,0.213,0.093,0.12,0.438
2022,div3,DuPage,collegeofdupage,lukemiller9urz,Luke Miller,67,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2022,div3,DuPage,collegeofdupage,lukeschwabsr0g,Luke Schwab,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,matthewstariha7jx4,Matthew Stariha,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,1.0,-1.0,
2022,div3,DuPage,collegeofdupage,mattkaleta9fn1,Matt Kaleta,67,15.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.182,0.4,0.182,0.582,62.0,0.0,0.25,0.833,0.0,0.2,0.2,0.0,1.0
2022,div3,DuPage,collegeofdupage,michaelclayton0yqj,Michael Clayton,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div3,DuPage,collegeofdupage,michaelranierijgak,Michael Ranieri,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,nolanpomattoq0nw,Nolan Pomatto,67,28.0,21.0,11.0,6.0,1.0,0.0,1.0,8.0,3.0,0.0,2.0,7.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.286,0.429,0.571,1.0,106.0,0.048,0.357,0.909,0.036,0.25,0.071,0.179,0.286
2022,div3,DuPage,collegeofdupage,ramonaguirrebk9d,Ramon Aguirre,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,ryanpickellloyh,Ryan Pickell,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,sebastianedenhofer44it,Sebastian Edenhofer,67,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2022,div3,DuPage,collegeofdupage,sethbordenknt8,Seth Borden,67,53.0,44.0,8.0,10.0,3.0,0.0,1.0,13.0,8.0,0.0,5.0,15.0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.227,0.358,0.455,0.813,86.0,0.068,0.321,0.389,0.019,0.283,0.094,0.189,0.333
2022,div3,DuPage,collegeofdupage,treybraunojmg,Trey Braun,67,11.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.182,0.182,0.364,0.546,58.0,0.091,0.25,0.0,0.0,0.273,0.0,0.273,0.0
2022,div3,DuPage,collegeofdupage,zionbaker78i4,Zion Baker,67,22.0,13.0,7.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.154,0.409,0.154,0.563,60.0,0.0,0.25,0.778,0.0,0.227,0.136,0.091,0.6
2022,div3,Erie,eriecommunitycollege,adamrankierx3y,Adam Rankie,62,237.0,201.0,90.0,99.0,24.0,5.0,8.0,50.0,25.0,0.0,15.0,10.0,157.0,21.0,0.0,0.0,37.0,2.0,16.0,14.0,1.143,0.493,0.57,0.965,1.535,162.0,0.194,0.497,0.646,0.034,0.042,0.063,-0.021,1.5
2022,div3,Erie,eriecommunitycollege,ajkarosasc87x,AJ Karosas,62,179.0,141.0,37.0,48.0,12.0,1.0,0.0,45.0,5.0,2.0,32.0,24.0,62.0,4.0,1.0,1.0,13.0,7.0,15.0,6.0,2.5,0.34,0.469,0.532,1.001,106.0,0.106,0.407,0.44,0.0,0.134,0.179,-0.045,1.333
2022,div3,Erie,eriecommunitycollege,andrewnantau2apm,Andrew Nantau,62,157.0,125.0,54.0,42.0,10.0,1.0,0.0,32.0,9.0,5.0,19.0,16.0,54.0,8.0,4.0,1.0,11.0,4.0,9.0,9.0,1.0,0.336,0.439,0.52,0.959,101.0,0.104,0.382,0.783,0.0,0.102,0.121,-0.019,1.188
2022,div3,Erie,eriecommunitycollege,brennenheringkxze,Brennen Hering,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,carterwhitehead0pqu,Carter Whitehead,62,198.0,152.0,61.0,55.0,6.0,4.0,3.0,37.0,7.0,1.0,42.0,17.0,78.0,3.0,0.0,1.0,13.0,0.0,13.0,12.0,1.083,0.362,0.505,0.599,1.104,117.0,0.118,0.391,0.598,0.015,0.086,0.212,-0.126,2.471
2022,div3,Erie,eriecommunitycollege,christiancabrerazl5b,Christian Cabrera,62,196.0,171.0,47.0,63.0,11.0,2.0,3.0,53.0,5.0,1.0,21.0,24.0,87.0,1.0,0.0,3.0,16.0,6.0,8.0,7.0,1.143,0.368,0.434,0.602,1.036,110.0,0.099,0.408,0.537,0.015,0.122,0.107,0.015,0.875
2022,div3,Erie,eriecommunitycollege,christianpaganomh25,Christian Pagano,62,36.0,29.0,8.0,7.0,2.0,1.0,0.0,11.0,1.0,1.0,5.0,8.0,11.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,0.241,0.361,0.483,0.844,89.0,0.172,0.318,0.615,0.0,0.222,0.139,0.083,0.625
2022,div3,Erie,eriecommunitycollege,connordesideriop52d,Connor Desiderio,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,declanwymangd0w,Declan Wyman,62,49.0,38.0,8.0,9.0,0.0,1.0,0.0,6.0,4.0,0.0,9.0,13.0,11.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,0.237,0.388,0.316,0.704,74.0,0.079,0.36,0.421,0.0,0.265,0.184,0.081,0.692
2022,div3,Erie,eriecommunitycollege,dylanmoorhousenqm8,Dylan Moorhouse,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div3,Erie,eriecommunitycollege,dylanwojciechowski50t4,Dylan Wojciechowski,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,elliotbergergs3g,Elliot Berger,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,ethankrakowskik4hm,Ethan Krakowski,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,ethanstevens2d03,Ethan Stevens,62,80.0,71.0,17.0,19.0,5.0,0.0,0.0,10.0,1.0,0.0,9.0,24.0,24.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,5.0,0.268,0.35,0.408,0.758,80.0,0.07,0.404,0.607,0.0,0.3,0.112,0.188,0.375
2022,div3,Erie,eriecommunitycollege,gagetumpaloff5br1,Gage Tumpaloff,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,garrettthornton89p5,Garrett Thornton,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,gregharer66a,Greg Hare,62,215.0,166.0,59.0,69.0,12.0,0.0,13.0,83.0,9.0,0.0,39.0,29.0,120.0,4.0,0.0,6.0,25.0,2.0,13.0,9.0,1.444,0.416,0.521,0.873,1.394,148.0,0.072,0.431,0.465,0.06,0.135,0.181,-0.046,1.345
2022,div3,Erie,eriecommunitycollege,haroldtorres0bu0,Harold Torres,62,142.0,115.0,37.0,37.0,7.0,1.0,2.0,31.0,1.0,2.0,20.0,20.0,52.0,5.0,0.0,2.0,10.0,0.0,8.0,9.0,0.889,0.322,0.437,0.539,0.976,103.0,0.087,0.368,0.583,0.014,0.141,0.141,0.0,1.0
2022,div3,Erie,eriecommunitycollege,isaiahcallicutti7ac,Isaiah Callicutt,62,19.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.3,0.632,0.3,0.932,99.0,0.0,0.429,0.583,0.0,0.158,0.421,-0.263,2.667
2022,div3,Erie,eriecommunitycollege,isaiahsalasxdmn,Isaiah Salas,62,174.0,145.0,55.0,54.0,13.0,3.0,3.0,52.0,4.0,0.0,19.0,21.0,82.0,7.0,0.0,3.0,19.0,5.0,8.0,10.0,0.8,0.372,0.46,0.697,1.157,122.0,0.152,0.411,0.675,0.017,0.121,0.109,0.012,0.905
2022,div3,Erie,eriecommunitycollege,jacobmonacoy8je,Jacob Monaco,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,jeremykozak0fr6,Jeremy Kozak,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,liammcmurrayfi2e,Liam McMurray,62,67.0,58.0,8.0,14.0,1.0,0.0,2.0,12.0,0.0,2.0,6.0,10.0,21.0,3.0,0.0,0.0,3.0,0.0,7.0,6.0,1.167,0.241,0.343,0.414,0.757,80.0,0.017,0.261,0.286,0.03,0.149,0.09,0.059,0.6
2022,div3,Erie,eriecommunitycollege,maddoxgarveybia2,Maddox Garvey,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,masonwrightuci8,Mason Wright,62,48.0,41.0,9.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,2.0,12.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,4.0,0.22,0.333,0.317,0.65,69.0,0.0,0.211,0.533,0.021,0.042,0.125,-0.083,3.0
2022,div3,Erie,eriecommunitycollege,nolanevansi71u,Nolan Evans,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,ryanmoranhhfa,Ryan Moran,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,samcalcaterraea4y,Sam Calcaterra,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,spencerharford5qzt,Spencer Harford,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,tylerkerlz8c2,Tyler Kerl,62,54.0,50.0,8.0,14.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,4.0,18.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,0.28,0.333,0.44,0.773,82.0,0.08,0.304,0.444,0.0,0.074,0.019,0.055,0.25
2022,div3,Erie,eriecommunitycollege,tyleroudetteq2os,Tyler Oudette,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Erie,eriecommunitycollege,tysonkovats1u32,Tyson Kovats,62,75.0,59.0,14.0,18.0,2.0,0.0,0.0,16.0,2.0,0.0,8.0,12.0,20.0,6.0,1.0,1.0,2.0,1.0,11.0,5.0,2.2,0.305,0.427,0.373,0.8,85.0,0.034,0.375,0.438,0.0,0.16,0.107,0.053,0.667
2022,div3,Erie,eriecommunitycollege,zachparkerz0ag,Zach Parker,62,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,26.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,1.0
2022,div3,Finger Lakes,fingerlakescommunitycollege,alfredohurtadof41r,Alfredo Hurtado,59,132.0,111.0,19.0,34.0,2.0,0.0,1.0,16.0,8.0,0.0,10.0,22.0,39.0,6.0,3.0,2.0,3.0,6.0,31.0,23.0,1.348,0.306,0.379,0.378,0.757,80.0,0.018,0.367,0.367,0.008,0.167,0.076,0.091,0.455
2022,div3,Finger Lakes,fingerlakescommunitycollege,andresrioso4r1,Andres Rios,59,17.0,10.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.3,0.588,0.3,0.888,94.0,0.0,0.6,0.7,0.0,0.294,0.294,0.0,1.0
2022,div3,Finger Lakes,fingerlakescommunitycollege,brendanmccrossonkdj6,Brendan McCrosson,59,32.0,24.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.333,0.5,0.333,0.833,88.0,0.0,0.5,0.5,0.0,0.25,0.219,0.031,0.875
2022,div3,Finger Lakes,fingerlakescommunitycollege,camerondeisering50v0,Cameron Deisering,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,devincannon68on,Devin Cannon,59,25.0,16.0,6.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,6.0,4.0,1.5,0.375,0.52,0.375,0.895,95.0,0.0,0.375,0.462,0.0,0.04,0.24,-0.2,6.0
2022,div3,Finger Lakes,fingerlakescommunitycollege,devingeorgettir1x5,Devin Georgetti,59,44.0,42.0,6.0,14.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,3.0,17.0,0.0,0.0,1.0,2.0,1.0,12.0,10.0,1.2,0.333,0.341,0.452,0.793,84.0,0.095,0.35,0.4,0.0,0.068,0.023,0.045,0.333
2022,div3,Finger Lakes,fingerlakescommunitycollege,devinkellycpqf,Devin Kelly,59,160.0,129.0,29.0,32.0,8.0,1.0,1.0,23.0,7.0,1.0,20.0,41.0,45.0,3.0,5.0,3.0,10.0,0.0,22.0,30.0,0.733,0.248,0.344,0.426,0.77,81.0,0.085,0.344,0.519,0.006,0.256,0.125,0.131,0.488
2022,div3,Finger Lakes,fingerlakescommunitycollege,djstoianovich2fx9,DJ Stoianovich,59,33.0,24.0,7.0,7.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,4.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.125,0.292,0.485,0.458,0.943,100.0,0.083,0.35,0.438,0.0,0.121,0.242,-0.121,2.0
2022,div3,Finger Lakes,fingerlakescommunitycollege,donevanrotmansvozw,Donevan Rotmans,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,jakeconklin3rjp,Jake Conklin,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,jakethomasuyq8,Jake Thomas,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,jeremyhernandezvpgw,Jeremy Hernandez,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,jorgeoropezaiiiuxcl,Jorge Oropeza III,59,157.0,114.0,27.0,24.0,4.0,0.0,0.0,16.0,3.0,3.0,32.0,43.0,28.0,8.0,0.0,3.0,4.0,1.0,17.0,22.0,0.773,0.211,0.408,0.281,0.689,73.0,0.035,0.324,0.422,0.0,0.274,0.204,0.07,0.744
2022,div3,Finger Lakes,fingerlakescommunitycollege,joshferrisrgw5,Josh Ferris,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,justinmarshallqa4y,Justin Marshall,59,132.0,109.0,23.0,34.0,6.0,2.0,1.0,26.0,11.0,2.0,14.0,25.0,47.0,6.0,2.0,1.0,9.0,3.0,25.0,14.0,1.786,0.312,0.409,0.514,0.923,98.0,0.11,0.393,0.415,0.008,0.189,0.106,0.083,0.56
2022,div3,Finger Lakes,fingerlakescommunitycollege,kennymurphyc5rr,Kenny Murphy,59,53.0,41.0,12.0,16.0,3.0,0.0,0.0,12.0,5.0,0.0,8.0,8.0,19.0,2.0,0.0,2.0,3.0,0.0,9.0,6.0,1.5,0.39,0.491,0.537,1.028,109.0,0.073,0.457,0.462,0.0,0.151,0.151,0.0,1.0
2022,div3,Finger Lakes,fingerlakescommunitycollege,leemajerovitshrw6,Lee Majerovits,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,lucassulimowiczk5gn,Lucas Sulimowicz,59,144.0,119.0,21.0,36.0,6.0,1.0,1.0,23.0,4.0,3.0,21.0,34.0,47.0,3.0,0.0,1.0,8.0,2.0,27.0,14.0,1.929,0.303,0.417,0.462,0.879,93.0,0.076,0.412,0.339,0.007,0.236,0.146,0.09,0.618
2022,div3,Finger Lakes,fingerlakescommunitycollege,lukashaefneros8i,Lukas Haefner,59,168.0,147.0,26.0,43.0,10.0,0.0,0.0,30.0,11.0,3.0,14.0,29.0,53.0,3.0,2.0,2.0,10.0,4.0,27.0,36.0,0.75,0.293,0.357,0.429,0.786,83.0,0.068,0.358,0.433,0.0,0.173,0.083,0.09,0.483
2022,div3,Finger Lakes,fingerlakescommunitycollege,michaelprotzeu0n,Michael Protz,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,nicholascrandall5fp2,Nicholas Crandall,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,nicholasfranceschi350f,Nicholas Franceschi,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,nickbalcomoxbx,Nick Balcom,59,24.0,19.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.4,0.263,0.417,0.474,0.891,94.0,0.105,0.417,0.3,0.0,0.292,0.167,0.125,0.571
2022,div3,Finger Lakes,fingerlakescommunitycollege,nolanphelan1in6,Nolan Phelan,59,21.0,19.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.333,0.316,0.381,0.421,0.802,85.0,0.053,0.462,0.375,0.0,0.286,0.048,0.238,0.167
2022,div3,Finger Lakes,fingerlakescommunitycollege,nolanstorchu5mu,Nolan Storch,59,115.0,92.0,21.0,27.0,4.0,0.0,2.0,19.0,1.0,1.0,12.0,18.0,37.0,11.0,0.0,0.0,6.0,1.0,22.0,19.0,1.158,0.293,0.435,0.467,0.902,95.0,0.043,0.347,0.396,0.017,0.157,0.104,0.053,0.667
2022,div3,Finger Lakes,fingerlakescommunitycollege,peytonahlstrompw6j,Peyton Ahlstrom,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,ryansmithfnmd,Ryan Smith,59,212.0,177.0,33.0,63.0,7.0,0.0,0.0,27.0,29.0,6.0,24.0,30.0,70.0,7.0,0.0,4.0,7.0,0.0,36.0,35.0,1.029,0.356,0.443,0.435,0.878,93.0,0.04,0.417,0.351,0.0,0.142,0.113,0.029,0.8
2022,div3,Finger Lakes,fingerlakescommunitycollege,seanpecknlyc,Sean Peck,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,tannerfrankyk5p,Tanner Frank,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Finger Lakes,fingerlakescommunitycollege,timmcclarepxas,Tim McClare,59,178.0,155.0,28.0,32.0,9.0,5.0,6.0,32.0,9.0,0.0,18.0,70.0,69.0,0.0,2.0,3.0,20.0,1.0,10.0,37.0,0.27,0.206,0.281,0.574,0.855,90.0,0.155,0.317,0.5,0.034,0.393,0.101,0.292,0.257
2022,div3,Finger Lakes,fingerlakescommunitycollege,tylercerame0x7u,Tyler Cerame,59,172.0,144.0,36.0,56.0,9.0,3.0,1.0,24.0,22.0,4.0,13.0,26.0,74.0,11.0,2.0,2.0,13.0,1.0,19.0,36.0,0.528,0.389,0.465,0.604,1.069,113.0,0.125,0.462,0.443,0.006,0.151,0.076,0.075,0.5
2022,div3,Finger Lakes,fingerlakescommunitycollege,tylercurtissi94,Tyler Curtis,59,56.0,44.0,11.0,14.0,5.0,2.0,1.0,12.0,0.0,0.0,9.0,10.0,26.0,3.0,0.0,0.0,8.0,0.0,6.0,11.0,0.545,0.318,0.464,0.773,1.237,131.0,0.25,0.394,0.4,0.018,0.179,0.161,0.018,0.9
2022,div3,Finger Lakes,fingerlakescommunitycollege,vaughnvictorwoc6,Vaughn Victor,59,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2022,div3,Genesee,geneseecommunitycollege,anthonyhamptonb2tp,Anthony Hampton,41,137.0,116.0,32.0,30.0,10.0,1.0,1.0,14.0,18.0,5.0,15.0,17.0,45.0,5.0,0.0,1.0,12.0,0.0,4.0,0.0,,0.259,0.365,0.491,0.856,91.0,0.112,0.293,0.633,0.007,0.124,0.109,0.015,0.882
2022,div3,Genesee,geneseecommunitycollege,caseyfunkd7wx,Casey Funk,41,47.0,38.0,6.0,7.0,4.0,0.0,0.0,6.0,2.0,0.0,5.0,13.0,11.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.5,0.184,0.277,0.395,0.672,71.0,0.105,0.269,0.462,0.0,0.277,0.106,0.171,0.385
2022,div3,Genesee,geneseecommunitycollege,chrisgroenemans9o7d,Chris Groenemans,41,54.0,45.0,11.0,14.0,2.0,1.0,0.0,4.0,8.0,1.0,8.0,13.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.311,0.426,0.467,0.893,94.0,0.111,0.438,0.478,0.0,0.241,0.148,0.093,0.615
2022,div3,Genesee,geneseecommunitycollege,christianlopez4zd2,Christian Lopez,41,104.0,86.0,16.0,31.0,5.0,0.0,0.0,19.0,3.0,1.0,9.0,16.0,36.0,8.0,1.0,0.0,5.0,0.0,3.0,0.0,,0.36,0.462,0.477,0.939,99.0,0.058,0.443,0.333,0.0,0.154,0.087,0.067,0.562
2022,div3,Genesee,geneseecommunitycollege,cleavonlastenid5t,Cleavon Lasten,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
