season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div2,Sullivan County,sullivancountycommunitycollege,pedroabreub1xp,Pedro Abreu,50,142.0,123.0,25.0,33.0,7.0,0.0,5.0,27.0,2.0,0.0,12.0,32.0,55.0,5.0,1.0,1.0,12.0,0.0,4.0,3.0,1.333,0.268,0.352,0.545,0.897,98.0,0.057,0.322,0.444,0.035,0.225,0.085,0.14,0.375
2019,div2,Sullivan County,sullivancountycommunitycollege,starlingrodriguez86k7,Starling Rodriguez,50,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,2.0,0.0,0.0,1.0,-1.0,
2019,div2,Sullivan County,sullivancountycommunitycollege,stevencolon7pab,Steven Colon,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,thomashubmasterphsl,Thomas Hubmaster,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,williamramirez7cxm,William Ramirez,50,108.0,95.0,15.0,32.0,8.0,0.0,3.0,24.0,2.0,1.0,9.0,22.0,49.0,3.0,1.0,0.0,11.0,2.0,0.0,0.0,,0.337,0.407,0.632,1.039,113.0,0.084,0.414,0.293,0.028,0.204,0.083,0.121,0.409
2019,div2,Sussex County,sussexcountycommunitycollege,adamthompsondt5q,Adam Thompson,44,135.0,116.0,24.0,42.0,2.0,1.0,1.0,24.0,14.0,0.0,15.0,11.0,49.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.362,0.437,0.457,0.894,97.0,0.043,0.387,0.397,0.007,0.081,0.111,-0.03,1.364
2019,div2,Sussex County,sussexcountycommunitycollege,aldovallorosi4mjy,Aldo Vallorosi,44,158.0,132.0,29.0,39.0,3.0,0.0,1.0,12.0,9.0,1.0,9.0,11.0,45.0,7.0,10.0,0.0,4.0,1.0,1.0,2.0,0.5,0.295,0.348,0.371,0.719,78.0,0.023,0.317,0.519,0.006,0.07,0.057,0.013,0.818
2019,div2,Sussex County,sussexcountycommunitycollege,anthonymelillouwng,Anthony Melillo,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,bryanfalatoho9q,Bryan Falato,46,20.0,16.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.188,0.3,0.188,0.488,53.0,0.0,0.25,0.5,0.0,0.2,0.15,0.05,0.75
2019,div2,Sussex County,sussexcountycommunitycollege,dannytitusm1oa,Danny Titus,44,12.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.333,0.2,0.533,58.0,0.0,0.333,0.25,0.0,0.333,0.167,0.166,0.5
2019,div2,Sussex County,sussexcountycommunitycollege,dereksarapuchielloxyio,Derek Sarapuchiello,44,132.0,111.0,26.0,43.0,7.0,2.0,1.0,21.0,4.0,0.0,18.0,20.0,57.0,2.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.387,0.477,0.604,1.081,118.0,0.117,0.462,0.403,0.008,0.152,0.136,0.016,0.9
2019,div2,Sussex County,sussexcountycommunitycollege,drewburke7pnr,Drew Burke,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,edgardomatutezlhj,Edgardo Matute,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
2019,div2,Sussex County,sussexcountycommunitycollege,giannijohnpereira6kig,Gianni John Pereira,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,gustavosouza6ox4,Gustavo Souza,44,63.0,57.0,7.0,17.0,1.0,2.0,0.0,6.0,2.0,0.0,5.0,20.0,22.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.298,0.349,0.439,0.788,86.0,0.123,0.459,0.318,0.0,0.317,0.079,0.238,0.25
2019,div2,Sussex County,sussexcountycommunitycollege,jimmyfinnerty0669,Jimmy Finnerty,46,62.0,54.0,9.0,13.0,3.0,0.0,1.0,10.0,1.0,0.0,7.0,15.0,19.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.241,0.323,0.426,0.749,82.0,0.056,0.316,0.421,0.016,0.242,0.113,0.129,0.467
2019,div2,Sussex County,sussexcountycommunitycollege,jordancostanzasaa5,Jordan Costanza,46,15.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.4,0.1,0.5,55.0,0.0,0.25,0.333,0.0,0.4,0.333,0.067,0.833
2019,div2,Sussex County,sussexcountycommunitycollege,josejavierfloresyzf8,Jose Javier Flores,46,15.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.4,0.25,0.65,71.0,0.0,0.3,1.0,0.0,0.133,0.2,-0.067,1.5
2019,div2,Sussex County,sussexcountycommunitycollege,logansweeneyz65n,Logan Sweeney,46,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2019,div2,Sussex County,sussexcountycommunitycollege,luiscalderoneun7o,Luis Calderone,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,lukesteinmanprzp,Luke Steinman,46,44.0,34.0,5.0,11.0,1.0,0.0,0.0,4.0,2.0,0.0,9.0,6.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.324,0.455,0.382,0.837,91.0,0.029,0.379,0.25,0.0,0.136,0.205,-0.069,1.5
2019,div2,Sussex County,sussexcountycommunitycollege,mattdouma65e3,Matt Douma,44,119.0,108.0,20.0,35.0,3.0,0.0,0.0,14.0,5.0,1.0,5.0,16.0,38.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.324,0.361,0.38,0.741,81.0,0.028,0.376,0.465,0.0,0.134,0.042,0.092,0.312
2019,div2,Sussex County,sussexcountycommunitycollege,nairukomatsugkma,Nairu Komatsu,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,nickgrifonedkvc,Nick Grifone,44,116.0,99.0,17.0,28.0,3.0,7.0,2.0,27.0,0.0,0.0,9.0,10.0,51.0,6.0,0.0,2.0,12.0,0.0,1.0,1.0,1.0,0.283,0.371,0.636,1.007,110.0,0.242,0.292,0.366,0.017,0.086,0.078,0.008,0.9
2019,div2,Sussex County,sussexcountycommunitycollege,nicolasdorewkvf,Nicolas Dore,44,111.0,75.0,21.0,21.0,3.0,0.0,0.0,8.0,1.0,0.0,29.0,11.0,24.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.28,0.477,0.36,0.837,91.0,0.04,0.318,0.396,0.0,0.099,0.261,-0.162,2.636
2019,div2,Sussex County,sussexcountycommunitycollege,nicosebastianosrtt,Nico Sebastiano,44,85.0,75.0,12.0,20.0,1.0,0.0,0.0,10.0,3.0,0.0,6.0,24.0,21.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,,0.267,0.318,0.293,0.611,67.0,0.013,0.392,0.444,0.0,0.282,0.071,0.211,0.25
2019,div2,Sussex County,sussexcountycommunitycollege,scottpriceaj8i,Scott Price,44,78.0,68.0,6.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,29.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.162,0.269,0.191,0.46,50.0,0.015,0.282,0.286,0.0,0.372,0.128,0.244,0.345
2019,div2,Sussex County,sussexcountycommunitycollege,sebastiangonzalezasqm,Sebastian Gonzalez,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sussex County,sussexcountycommunitycollege,tommymoore85dy,Tommy Moore,44,158.0,147.0,22.0,45.0,13.0,0.0,4.0,25.0,2.0,1.0,7.0,20.0,70.0,3.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,0.306,0.348,0.592,0.94,103.0,0.088,0.331,0.353,0.025,0.127,0.044,0.083,0.35
2019,div2,Sussex County,sussexcountycommunitycollege,tylercrumcbi9,Tyler Crum,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,aidanbrennansbng,Aidan Brennan,58,97.0,87.0,17.0,26.0,7.0,0.0,2.0,19.0,2.0,0.0,7.0,18.0,39.0,2.0,0.0,1.0,9.0,2.0,5.0,2.0,2.5,0.299,0.361,0.552,0.913,100.0,0.08,0.353,0.455,0.021,0.186,0.072,0.114,0.389
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,alexpetcharkuubk,Alex Petchark,58,113.0,98.0,30.0,46.0,16.0,3.0,5.0,25.0,3.0,1.0,12.0,10.0,83.0,3.0,0.0,0.0,24.0,0.0,1.0,8.0,0.125,0.469,0.54,1.092,1.632,178.0,0.255,0.494,0.446,0.044,0.088,0.106,-0.018,1.2
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,braydencooneya3d8,Brayden Cooney,58,100.0,82.0,22.0,26.0,8.0,2.0,5.0,16.0,0.0,1.0,15.0,21.0,53.0,3.0,0.0,0.0,15.0,1.0,1.0,2.0,0.5,0.317,0.44,0.829,1.269,138.0,0.171,0.375,0.436,0.05,0.21,0.15,0.06,0.714
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,chrisbogann9pk,Chris Bogan,58,7.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.429,0.2,0.629,69.0,0.0,0.2,0.333,0.0,0.0,0.286,-0.286,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,chrisoliwa046e,Chris Oliwa,58,103.0,85.0,15.0,20.0,4.0,1.0,1.0,15.0,2.0,1.0,15.0,20.0,29.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,2.0,0.235,0.34,0.412,0.752,82.0,0.082,0.284,0.412,0.01,0.194,0.146,0.048,0.75
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,colinsparaco15ut,Colin Sparaco,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,collinbakkenb5gy,Collin Bakken,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,coreyplasky6m25,Corey Plasky,58,33.0,26.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.192,0.364,0.192,0.556,61.0,0.0,0.25,0.333,0.0,0.182,0.182,0.0,1.0
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,elijahmartinez4axj,Elijah Martinez,58,94.0,75.0,10.0,15.0,2.0,1.0,0.0,7.0,3.0,0.0,14.0,25.0,19.0,4.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,0.2,0.351,0.293,0.644,70.0,0.067,0.294,0.303,0.0,0.266,0.149,0.117,0.56
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,evankirchy80q,Evan Kirch,58,25.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.211,0.4,0.211,0.611,67.0,0.0,0.267,0.3,0.0,0.16,0.2,-0.04,1.25
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,garycostello2cba,Gary Costello,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,jackdimatteounm0,Jack Dimatteo,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,jeremynunesax4g,Jeremy Nunes,58,98.0,78.0,12.0,23.0,4.0,0.0,2.0,20.0,0.0,0.0,11.0,15.0,33.0,5.0,0.0,4.0,6.0,1.0,2.0,3.0,0.667,0.295,0.398,0.5,0.898,98.0,0.051,0.323,0.27,0.02,0.153,0.112,0.041,0.733
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,johndomijaniv91o3,John Domijan IV,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,johnurbanji8e,John Urban,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,jordanwarecke3tw6,Jordan Warecke,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,liammilewskiw4i1,Liam Milewski,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,noahyokoi22un,Noah Yokoi,58,120.0,97.0,26.0,29.0,7.0,0.0,2.0,16.0,2.0,0.0,15.0,15.0,42.0,5.0,0.0,3.0,9.0,0.0,3.0,4.0,0.75,0.299,0.408,0.526,0.934,102.0,0.072,0.325,0.511,0.017,0.125,0.125,0.0,1.0
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,omarmontalvo3jiy,Omar Montalvo,58,123.0,110.0,18.0,22.0,1.0,0.0,0.0,13.0,2.0,0.0,9.0,20.0,23.0,4.0,0.0,0.0,1.0,3.0,13.0,2.0,6.5,0.2,0.285,0.218,0.503,55.0,0.009,0.244,0.514,0.0,0.163,0.073,0.09,0.45
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,orlandoswiftx7f7,Orlando Swift,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,seamusbarry04we,Seamus Barry,58,107.0,82.0,24.0,25.0,2.0,0.0,3.0,20.0,2.0,1.0,22.0,27.0,36.0,2.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,0.305,0.458,0.5,0.958,104.0,0.024,0.415,0.457,0.028,0.252,0.206,0.046,0.815
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,trevorbrandiaqry,Trevor Brandi,58,38.0,32.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.094,0.237,0.094,0.331,36.0,0.0,0.115,0.444,0.0,0.158,0.158,0.0,1.0
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,trevorfollox1va,Trevor Follo,58,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.2,0.0,0.2,22.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.0
2019,div2,UConn Avery Point,universityofconnecticutataverypoint,tristanpunzoj0od,Tristan Punzo,58,19.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.071,0.263,0.071,0.334,36.0,0.0,0.083,0.4,0.0,0.158,0.158,0.0,1.0
2019,div2,Ulster County,ulstercountycommunitycollege,ajgonzalezjqq0,AJ Gonzalez,41,160.0,137.0,40.0,58.0,15.0,1.0,5.0,52.0,3.0,0.0,18.0,8.0,90.0,5.0,0.0,0.0,21.0,0.0,2.0,1.0,2.0,0.423,0.506,0.81,1.316,144.0,0.131,0.427,0.461,0.031,0.05,0.112,-0.062,2.25
2019,div2,Ulster County,ulstercountycommunitycollege,andrewhuffmani4nq,Andrew Huffman,41,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div2,Ulster County,ulstercountycommunitycollege,branchcranfield07k9,Branch Cranfield,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Ulster County,ulstercountycommunitycollege,brandonbernardco89,Brandon Bernard,41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019,div2,Ulster County,ulstercountycommunitycollege,brandonperryc7rw,Brandon Perry,41,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,0.0
2019,div2,Ulster County,ulstercountycommunitycollege,dylanreillyvewk,Dylan Reilly,41,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.067,0.067,0.067,0.134,15.0,0.0,0.167,1.0,0.0,0.6,0.0,0.6,0.0
2019,div2,Ulster County,ulstercountycommunitycollege,genesisnunezv6hg,Genesis Nunez,41,167.0,133.0,36.0,50.0,12.0,3.0,6.0,35.0,6.0,1.0,28.0,26.0,86.0,4.0,0.0,2.0,21.0,0.0,2.0,2.0,1.0,0.376,0.491,0.805,1.296,141.0,0.158,0.427,0.395,0.036,0.156,0.168,-0.012,1.077
2019,div2,Ulster County,ulstercountycommunitycollege,henryheredia558h,Henry Heredia,41,73.0,55.0,12.0,10.0,1.0,0.0,2.0,11.0,0.0,0.0,15.0,13.0,17.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.182,0.384,0.364,0.748,82.0,0.018,0.2,0.385,0.027,0.178,0.205,-0.027,1.154
2019,div2,Ulster County,ulstercountycommunitycollege,jasonramoseub6,Jason Ramos,41,149.0,128.0,33.0,44.0,10.0,1.0,1.0,24.0,12.0,0.0,18.0,22.0,59.0,1.0,2.0,0.0,12.0,0.0,1.0,3.0,0.333,0.344,0.423,0.555,0.978,107.0,0.102,0.41,0.516,0.007,0.148,0.121,0.027,0.818
2019,div2,Ulster County,ulstercountycommunitycollege,jeffreyvasqueze6jd,Jeffrey Vasquez,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Ulster County,ulstercountycommunitycollege,johanramirez94ka,Johan Ramirez,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2019,div2,Ulster County,ulstercountycommunitycollege,josephdimarcokepg,Joseph DiMarco,41,135.0,110.0,25.0,36.0,10.0,5.0,1.0,24.0,8.0,0.0,22.0,16.0,59.0,3.0,0.0,0.0,16.0,0.0,1.0,0.0,,0.327,0.452,0.682,1.134,124.0,0.227,0.376,0.4,0.007,0.119,0.163,-0.044,1.375
2019,div2,Ulster County,ulstercountycommunitycollege,jumypouerietti9g,Jumy Poueriet,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Ulster County,ulstercountycommunitycollege,justinrodriguez9fgb,Justin Rodriguez,41,128.0,111.0,23.0,35.0,5.0,2.0,1.0,11.0,1.0,0.0,14.0,14.0,47.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,3.0,0.315,0.391,0.495,0.886,97.0,0.099,0.354,0.449,0.008,0.109,0.109,0.0,1.0
2019,div2,Ulster County,ulstercountycommunitycollege,kelvingutierrezx5ip,Kelvin Gutierrez,41,152.0,126.0,27.0,36.0,5.0,1.0,1.0,20.0,21.0,0.0,20.0,31.0,46.0,2.0,2.0,2.0,7.0,0.0,2.0,1.0,2.0,0.286,0.382,0.421,0.803,88.0,0.063,0.365,0.456,0.007,0.204,0.132,0.072,0.645
2019,div2,Ulster County,ulstercountycommunitycollege,kevinbrennieg9ev,Kevin Brennie,41,22.0,19.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.211,0.318,0.211,0.529,58.0,0.0,0.222,0.714,0.0,0.045,0.091,-0.046,2.0
2019,div2,Ulster County,ulstercountycommunitycollege,kevinfrancod51s,Kevin Franco,41,16.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.182,0.438,0.364,0.802,87.0,0.091,0.25,0.286,0.0,0.188,0.312,-0.124,1.667
2019,div2,Ulster County,ulstercountycommunitycollege,marianopoll0coe,Mariano Poll,41,77.0,64.0,19.0,18.0,3.0,0.0,5.0,11.0,2.0,0.0,9.0,18.0,36.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,,0.281,0.39,0.688,1.078,118.0,0.047,0.317,0.56,0.065,0.234,0.117,0.117,0.5
2019,div2,Ulster County,ulstercountycommunitycollege,maxvanwagenensry9,Max Vanwagenen,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Ulster County,ulstercountycommunitycollege,michaelholohanmnby,Michael Holohan,41,56.0,44.0,11.0,13.0,4.0,0.0,3.0,9.0,1.0,0.0,11.0,17.0,26.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.295,0.446,0.75,1.196,130.0,0.091,0.417,0.364,0.054,0.304,0.196,0.108,0.647
2019,div2,Ulster County,ulstercountycommunitycollege,ronnydelrosariotrgq,Ronny Del Rosario,41,112.0,98.0,19.0,36.0,8.0,0.0,1.0,19.0,2.0,1.0,8.0,18.0,47.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.367,0.446,0.571,1.017,111.0,0.082,0.443,0.367,0.009,0.161,0.071,0.09,0.444
2019,div2,Ulster County,ulstercountycommunitycollege,seanogden6ruz,Sean Ogden,41,17.0,11.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.273,0.529,0.273,0.802,87.0,0.0,0.429,0.667,0.0,0.235,0.235,0.0,1.0
2019,div2,Ulster County,ulstercountycommunitycollege,tylerguadagno6kmq,Tyler Guadagno,41,164.0,132.0,35.0,48.0,11.0,1.0,4.0,32.0,10.0,0.0,24.0,22.0,73.0,3.0,1.0,4.0,16.0,0.0,2.0,3.0,0.667,0.364,0.457,0.674,1.131,123.0,0.106,0.4,0.437,0.024,0.134,0.146,-0.012,1.091
2019,div2,Ulster County,ulstercountycommunitycollege,yaninfanteaemy,Yan Infante,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Vincennes,vincennesuniversity,adamquigleyo00y,Adam Quigley,67,14.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.2,0.429,0.2,0.629,69.0,0.0,0.222,0.333,0.0,0.071,0.214,-0.143,3.0
2019,div2,Vincennes,vincennesuniversity,austinwaldenql7q,Austin Walden,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Vincennes,vincennesuniversity,bladepittman8zxd,Blade Pittman,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
