season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div2,Wake Tech,waketechnicalcommunitycollege,khalilmacklinydix,Khalil Macklin,51,92.0,79.0,15.0,21.0,6.0,0.0,0.0,10.0,3.0,3.0,6.0,14.0,27.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,,0.266,0.315,0.418,0.733,83.0,0.313,0.517,0.0,0.152,0.065,0.087,0.429
2015,div2,Wake Tech,waketechnicalcommunitycollege,leehoward10ui,Lee Howard,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,loganbarbourjjut,Logan Barbour,51,24.0,19.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,8.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.316,0.375,0.526,0.901,102.0,0.375,0.667,0.0,0.125,0.083,0.042,0.667
2015,div2,Wake Tech,waketechnicalcommunitycollege,mattfuhrkl49,Matt Fuhr,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2015,div2,Wake Tech,waketechnicalcommunitycollege,mattmauldinzphc,Matt Mauldin,51,151.0,132.0,29.0,44.0,10.0,1.0,1.0,18.0,11.0,2.0,12.0,28.0,59.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,,0.333,0.404,0.538,0.942,106.0,0.417,0.467,0.007,0.185,0.079,0.106,0.429
2015,div2,Wake Tech,waketechnicalcommunitycollege,perrygrayquz4,Perry Gray,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div2,Wake Tech,waketechnicalcommunitycollege,sammayr617,Sam May,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,taylorcoxa6ll,Taylor Cox,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,timlyonsrt57,Tim Lyons,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,trevorpence8891,Trevor Pence,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,treydavisgwhl,Trey Davis,51,19.0,18.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.278,0.316,0.278,0.594,67.0,0.312,1.0,0.0,0.105,0.053,0.052,0.5
2015,div2,Wake Tech,waketechnicalcommunitycollege,zackburket8oa,Zack Burke,51,71.0,60.0,16.0,17.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,7.0,20.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,,0.283,0.338,0.383,0.721,81.0,0.315,0.667,0.0,0.099,0.07,0.029,0.714
2015,div2,Wentworth Military,wentworthmilitaryacademy,angelpereze7wf,Angel Perez,58,130.0,117.0,26.0,38.0,6.0,3.0,2.0,10.0,12.0,2.0,11.0,10.0,56.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.325,0.392,0.573,0.965,109.0,0.343,0.49,0.015,0.077,0.085,-0.008,1.1
2015,div2,Wentworth Military,wentworthmilitaryacademy,austinnordikeqc7u,Austin Nordike,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wentworth Military,wentworthmilitaryacademy,blakecrainyy9f,Blake Crain,58,84.0,73.0,10.0,12.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,18.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.164,0.25,0.164,0.414,47.0,0.214,0.476,0.0,0.214,0.083,0.131,0.389
2015,div2,Wentworth Military,wentworthmilitaryacademy,brauliobenitezwzjx,Braulio Benitez,58,74.0,70.0,8.0,21.0,1.0,0.0,1.0,4.0,6.0,2.0,3.0,13.0,25.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.3,0.324,0.386,0.71,80.0,0.357,0.304,0.014,0.176,0.041,0.135,0.231
2015,div2,Wentworth Military,wentworthmilitaryacademy,calebgarton5suz,Caleb Garton,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wentworth Military,wentworthmilitaryacademy,carterdittmerfub2,Carter Dittmer,58,31.0,24.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.355,0.167,0.522,59.0,0.308,0.182,0.0,0.355,0.194,0.161,0.545
2015,div2,Wentworth Military,wentworthmilitaryacademy,chrisedwardsqcrz,Chris Edwards,60,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.077,0.143,0.077,0.22,25.0,0.1,0.5,0.0,0.214,0.071,0.143,0.333
2015,div2,Wentworth Military,wentworthmilitaryacademy,dustinlancasterx1yj,Dustin Lancaster,60,29.0,26.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.192,0.276,0.192,0.468,53.0,0.25,0.25,0.0,0.207,0.069,0.138,0.333
2015,div2,Wentworth Military,wentworthmilitaryacademy,ethanmccray2o5g,Ethan McCray,58,96.0,79.0,5.0,21.0,2.0,0.0,0.0,16.0,0.0,0.0,8.0,10.0,23.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,,0.266,0.354,0.316,0.67,76.0,0.292,0.147,0.0,0.104,0.083,0.021,0.8
2015,div2,Wentworth Military,wentworthmilitaryacademy,haydellaliceacuwu,Haydell Alicea,58,85.0,70.0,13.0,17.0,0.0,0.0,1.0,5.0,6.0,2.0,10.0,21.0,20.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.243,0.365,0.3,0.665,75.0,0.333,0.4,0.012,0.247,0.118,0.129,0.476
2015,div2,Wentworth Military,wentworthmilitaryacademy,hunterkelly4jz3,Hunter Kelly,58,92.0,78.0,12.0,19.0,3.0,0.0,0.0,7.0,4.0,1.0,14.0,11.0,22.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.244,0.359,0.321,0.68,77.0,0.284,0.364,0.0,0.12,0.152,-0.032,1.273
2015,div2,Wentworth Military,wentworthmilitaryacademy,jaimeriveraewks,Jaime Rivera,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wentworth Military,wentworthmilitaryacademy,johncleggv9o0,John Clegg,60,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,28.0,0.0,1.0,0.0,0.5,0.25,0.25,0.5
2015,div2,Wentworth Military,wentworthmilitaryacademy,johnhelmeypd,John Helm,58,83.0,69.0,15.0,17.0,1.0,0.0,0.0,5.0,4.0,1.0,8.0,20.0,18.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.246,0.361,0.275,0.636,72.0,0.347,0.5,0.0,0.241,0.096,0.145,0.4
2015,div2,Wentworth Military,wentworthmilitaryacademy,josemarquezyzzh,Jose Marquez,60,66.0,48.0,7.0,10.0,0.0,0.0,0.0,3.0,6.0,2.0,15.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.208,0.409,0.208,0.617,70.0,0.333,0.259,0.0,0.273,0.227,0.046,0.833
2015,div2,Wentworth Military,wentworthmilitaryacademy,kasanwilliams71q2,Ka'san Williams,60,9.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.222,0.125,0.347,39.0,0.333,1.0,0.0,0.556,0.111,0.445,0.2
2015,div2,Wentworth Military,wentworthmilitaryacademy,lestercollazo8f5u,Lester Collazo,58,87.0,80.0,9.0,21.0,1.0,0.0,1.0,10.0,1.0,0.0,7.0,25.0,25.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.262,0.322,0.338,0.66,74.0,0.37,0.296,0.011,0.287,0.08,0.207,0.28
2015,div2,Wentworth Military,wentworthmilitaryacademy,luistorresf7tl,Luis Torres,58,82.0,79.0,5.0,23.0,2.0,0.0,1.0,13.0,1.0,2.0,3.0,3.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.291,0.317,0.392,0.709,80.0,0.293,0.16,0.012,0.037,0.037,0.0,1.0
2015,div2,Wentworth Military,wentworthmilitaryacademy,petebrittainuud0,Pete Brittain,58,63.0,54.0,4.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,26.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.204,0.317,0.278,0.595,67.0,0.393,0.2,0.0,0.413,0.127,0.286,0.308
2015,div2,Wentworth Military,wentworthmilitaryacademy,peytonbeaselygmrk,Peyton Beasely,60,35.0,32.0,4.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,17.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.156,0.2,0.312,0.512,58.0,0.333,0.571,0.0,0.486,0.057,0.429,0.118
2015,div2,Wentworth Military,wentworthmilitaryacademy,trevorjones7nov,Trevor Jones,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div2,Wentworth Military,wentworthmilitaryacademy,tylersolomonafnc,Tyler Solomon,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wentworth Military,wentworthmilitaryacademy,wesleyorengo1wyi,Wesley Orengo,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,anthonycialini6xdn,Anthony Cialini,64,36.0,30.0,5.0,6.0,2.0,1.0,0.0,4.0,2.0,1.0,4.0,9.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.2,0.278,0.433,0.711,80.0,0.286,0.5,0.0,0.25,0.111,0.139,0.444
2015,div2,Westchester,westchestercommunitycollege,anthonyshkrelja294e,Anthony Shkrelja,64,188.0,139.0,56.0,46.0,18.0,1.0,3.0,35.0,14.0,1.0,44.0,14.0,75.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,,0.331,0.489,0.698,1.187,134.0,0.347,0.596,0.016,0.074,0.234,-0.16,3.143
2015,div2,Westchester,westchestercommunitycollege,austinpollack0y3m,Austin Pollack,64,133.0,108.0,37.0,48.0,4.0,4.0,0.0,22.0,9.0,2.0,14.0,8.0,60.0,10.0,1.0,0.0,8.0,0.0,0.0,0.0,,0.444,0.541,0.63,1.171,132.0,0.48,0.514,0.0,0.06,0.105,-0.045,1.75
2015,div2,Westchester,westchestercommunitycollege,billysablinskiqu3p,Billy Sablinski,64,159.0,136.0,30.0,40.0,4.0,2.0,1.0,17.0,12.0,1.0,13.0,29.0,51.0,6.0,3.0,1.0,7.0,0.0,0.0,0.0,,0.294,0.371,0.426,0.797,90.0,0.364,0.5,0.006,0.182,0.082,0.1,0.448
2015,div2,Westchester,westchestercommunitycollege,brendencuniv35o,Brenden Cuni,64,26.0,23.0,6.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.174,0.269,0.348,0.617,70.0,0.214,0.833,0.038,0.308,0.038,0.27,0.125
2015,div2,Westchester,westchestercommunitycollege,devinmeronecrl6,Devin Merone,64,56.0,41.0,18.0,20.0,3.0,0.0,0.0,14.0,7.0,0.0,10.0,4.0,23.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,,0.488,0.554,0.634,1.188,134.0,0.488,0.581,0.0,0.071,0.179,-0.108,2.5
2015,div2,Westchester,westchestercommunitycollege,jamesgersterqmfm,James Gerster,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,joebosciak212,Joe Boscia,64,176.0,152.0,31.0,55.0,8.0,1.0,0.0,31.0,1.0,0.0,15.0,10.0,65.0,1.0,2.0,6.0,9.0,0.0,0.0,0.0,,0.362,0.403,0.487,0.89,100.0,0.372,0.437,0.0,0.057,0.085,-0.028,1.5
2015,div2,Westchester,westchestercommunitycollege,joelovecchiocx93,Joe Lovecchio,64,131.0,101.0,31.0,36.0,2.0,1.0,0.0,16.0,10.0,3.0,17.0,20.0,40.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,,0.356,0.443,0.426,0.869,98.0,0.424,0.534,0.0,0.153,0.13,0.023,0.85
2015,div2,Westchester,westchestercommunitycollege,johnmoschettiim1r,John Moschetti,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,lukemackenzieurm1,Luke Mackenzie,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,
2015,div2,Westchester,westchestercommunitycollege,markshkreljapphw,Mark Shkrelja,64,195.0,155.0,49.0,65.0,18.0,4.0,10.0,69.0,10.0,5.0,32.0,16.0,121.0,3.0,0.0,5.0,32.0,0.0,0.0,0.0,,0.419,0.513,0.987,1.5,169.0,0.41,0.433,0.051,0.082,0.164,-0.082,2.0
2015,div2,Westchester,westchestercommunitycollege,mattbrembsd9dc,Matt Brembs,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,mikebradshaww15j,Mike Bradshaw,64,23.0,18.0,3.0,4.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.391,0.444,0.835,94.0,0.3,0.25,0.043,0.304,0.174,0.13,0.571
2015,div2,Westchester,westchestercommunitycollege,mikehryckoccli,Mike Hrycko,64,17.0,15.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.133,0.235,0.133,0.368,41.0,0.133,0.75,0.0,0.0,0.118,-0.118,
2015,div2,Westchester,westchestercommunitycollege,mikepandolfoojr9,Mike Pandolfo,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,paulrapoli8fn0,Paul Rapoli,64,46.0,39.0,4.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.205,0.326,0.205,0.531,60.0,0.25,0.267,0.0,0.152,0.087,0.065,0.571
2015,div2,Westchester,westchestercommunitycollege,robdoscasqzkn,Rob Doscas,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,robliptakq5qq,Rob Liptak,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,roccociprianohq7y,Rocco Cipriano,64,41.0,34.0,11.0,11.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,8.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.324,0.439,0.441,0.88,99.0,0.423,0.611,0.0,0.195,0.171,0.024,0.875
2015,div2,Westchester,westchestercommunitycollege,ryanmordecaiz5ye,Ryan Mordecai,64,34.0,28.0,9.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.321,0.412,0.393,0.805,91.0,0.474,0.643,0.0,0.294,0.147,0.147,0.5
2015,div2,Westchester,westchestercommunitycollege,sagecherenvir4,Sage Cheren,64,164.0,110.0,47.0,32.0,8.0,0.0,0.0,28.0,10.0,3.0,40.0,13.0,40.0,8.0,4.0,2.0,8.0,0.0,0.0,0.0,,0.291,0.488,0.436,0.924,104.0,0.323,0.588,0.0,0.079,0.244,-0.165,3.077
2015,div2,Westchester,westchestercommunitycollege,stevehillc9us,Steve Hill,64,134.0,106.0,26.0,31.0,7.0,0.0,0.0,22.0,6.0,1.0,24.0,17.0,38.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,,0.292,0.433,0.425,0.858,97.0,0.348,0.448,0.0,0.127,0.179,-0.052,1.412
2015,div2,Westchester,westchestercommunitycollege,stevenfigueroaclmg,Steven Figueroa,64,215.0,184.0,61.0,82.0,14.0,10.0,4.0,65.0,23.0,1.0,23.0,6.0,128.0,4.0,1.0,3.0,28.0,0.0,0.0,0.0,,0.446,0.507,0.848,1.355,153.0,0.441,0.543,0.019,0.028,0.107,-0.079,3.833
2015,div2,Westchester,westchestercommunitycollege,treypizzutellol9f7,Trey Pizzutello,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Westchester,westchestercommunitycollege,wesalbertcsai,Wes Albert,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,anthonyrosatisnux,Anthony Rosati,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,austinrobertsx6dq,Austin Roberts,69,89.0,76.0,19.0,21.0,7.0,0.0,1.0,16.0,13.0,1.0,10.0,11.0,31.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,,0.276,0.371,0.513,0.884,100.0,0.308,0.562,0.011,0.124,0.112,0.012,0.909
2015,div2,Western Oklahoma State,westernoklahomastatecollege,blakeclanton7idr,Blake Clanton,69,254.0,209.0,62.0,72.0,13.0,0.0,13.0,52.0,13.0,5.0,38.0,39.0,124.0,2.0,3.0,2.0,26.0,2.0,0.0,0.0,,0.344,0.441,0.718,1.159,131.0,0.371,0.495,0.051,0.154,0.15,0.004,0.974
2015,div2,Western Oklahoma State,westernoklahomastatecollege,carlospimentel7qjp,Carlos Pimentel,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,christopheracostatapianqtv,Christopher Acosta-Tapia,69,193.0,164.0,47.0,64.0,10.0,2.0,11.0,38.0,17.0,3.0,25.0,46.0,111.0,4.0,0.0,0.0,23.0,3.0,0.0,0.0,,0.39,0.482,0.817,1.299,146.0,0.495,0.439,0.057,0.238,0.13,0.108,0.543
2015,div2,Western Oklahoma State,westernoklahomastatecollege,enriqueverasemfs,Enrique Veras,69,95.0,82.0,18.0,25.0,5.0,0.0,5.0,25.0,3.0,0.0,13.0,24.0,45.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,,0.305,0.4,0.671,1.071,121.0,0.377,0.394,0.053,0.253,0.137,0.116,0.542
2015,div2,Western Oklahoma State,westernoklahomastatecollege,fosterforda8k8,Foster Ford,69,209.0,179.0,46.0,62.0,12.0,3.0,1.0,38.0,11.0,3.0,21.0,31.0,83.0,5.0,3.0,1.0,16.0,4.0,0.0,0.0,,0.346,0.421,0.553,0.974,110.0,0.412,0.517,0.005,0.148,0.1,0.048,0.677
2015,div2,Western Oklahoma State,westernoklahomastatecollege,francisventurazymt,Francis Ventura,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,frankelygonzalezw4to,Frankely Gonzalez,69,228.0,194.0,49.0,72.0,15.0,2.0,3.0,39.0,22.0,3.0,18.0,31.0,100.0,6.0,8.0,2.0,20.0,2.0,0.0,0.0,,0.371,0.421,0.619,1.04,117.0,0.426,0.495,0.013,0.136,0.079,0.057,0.581
2015,div2,Western Oklahoma State,westernoklahomastatecollege,garbinvillarwx9m,Garbin Villar,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,jasontarapaskyystu,Jason Tarapasky,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,jordanscott7b81,Jordan Scott,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0
2015,div2,Western Oklahoma State,westernoklahomastatecollege,jordanysantiagoobbv,Jordany Santiago,69,15.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.333,0.167,0.5,56.0,0.286,0.8,0.0,0.333,0.133,0.2,0.4
2015,div2,Western Oklahoma State,westernoklahomastatecollege,josemartinez7bb3,Jose Martinez,69,232.0,201.0,58.0,60.0,14.0,6.0,5.0,29.0,21.0,9.0,11.0,31.0,101.0,9.0,11.0,0.0,25.0,6.0,0.0,0.0,,0.299,0.345,0.627,0.972,110.0,0.333,0.707,0.022,0.134,0.047,0.087,0.355
2015,div2,Western Oklahoma State,westernoklahomastatecollege,joshuaanthonyeihi,Joshua Anthony,69,258.0,214.0,79.0,91.0,23.0,1.0,20.0,71.0,18.0,5.0,36.0,30.0,176.0,7.0,0.0,1.0,44.0,4.0,0.0,0.0,,0.425,0.519,1.028,1.547,174.0,0.43,0.518,0.078,0.116,0.14,-0.024,1.2
2015,div2,Western Oklahoma State,westernoklahomastatecollege,justinellison8qgy,Justin Ellison,69,273.0,217.0,84.0,93.0,20.0,3.0,21.0,72.0,22.0,9.0,50.0,33.0,182.0,2.0,2.0,2.0,44.0,3.0,0.0,0.0,,0.429,0.531,1.041,1.572,177.0,0.436,0.508,0.077,0.121,0.183,-0.062,1.515
2015,div2,Western Oklahoma State,westernoklahomastatecollege,kendrickdelimak66t,Kendrick Delima,69,67.0,54.0,12.0,10.0,3.0,0.0,1.0,6.0,3.0,1.0,10.0,17.0,16.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,,0.185,0.328,0.37,0.698,79.0,0.243,0.524,0.015,0.254,0.149,0.105,0.588
2015,div2,Western Oklahoma State,westernoklahomastatecollege,lizandrocruziei2,Lizandro Cruz,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,luislopeznabc,Luis Lopez,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,marlorvillafanamc1d,Marlor Villafana,69,252.0,229.0,67.0,91.0,22.0,1.0,23.0,80.0,9.0,2.0,15.0,50.0,184.0,3.0,0.0,5.0,46.0,0.0,0.0,0.0,,0.397,0.433,1.004,1.437,162.0,0.422,0.512,0.091,0.198,0.06,0.138,0.3
2015,div2,Western Oklahoma State,westernoklahomastatecollege,miguellorenzoidke,Miguel Lorenzo,69,253.0,209.0,58.0,66.0,20.0,1.0,5.0,41.0,19.0,5.0,31.0,35.0,103.0,8.0,3.0,2.0,26.0,7.0,0.0,0.0,,0.316,0.415,0.617,1.032,116.0,0.357,0.53,0.02,0.138,0.123,0.015,0.886
2015,div2,Western Oklahoma State,westernoklahomastatecollege,nelsonbarreirorma1,Nelson Barreiro,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Western Oklahoma State,westernoklahomastatecollege,retsynoottonbxhl,Retsyn Ootton,69,14.0,14.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.143,0.143,0.286,0.429,48.0,0.333,1.0,0.0,0.571,0.0,0.571,0.0
